"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
59193,2.25,67.75,"2017-09-03","SQUID",14.9352,0.8,230,NA,NA,30.304,30.259,30.248,30.263,30.282,30.241,30.169,30.039,29.632,28.134,24.961,20.789,19.829,16.526,33.7,35.384,35.382,35.383,35.398,35.459,35.568,35.716,36.038,36.259,36.069,35.537,35.197,35.284,35.292,22.7,0.187,-0.09,0.178,-0.088,0.17,-0.085,0.16,-0.082,0.132,-0.071,0.106,-0.061,0.086,-0.062,0.055,-0.095,0.04,-0.122,0.064,-0.09,0.196,0.118,0.342,0.517,0.269,0.365,0.095,-0.12
59194,2.25,67.75,"2017-09-03","SQUID",15.8496,0.7,300,NA,NA,30.304,30.259,30.248,30.263,30.282,30.241,30.169,30.039,29.632,28.134,24.961,20.789,19.829,16.526,33.7,35.384,35.382,35.383,35.398,35.459,35.568,35.716,36.038,36.259,36.069,35.537,35.197,35.284,35.292,22.7,0.187,-0.09,0.178,-0.088,0.17,-0.085,0.16,-0.082,0.132,-0.071,0.106,-0.061,0.086,-0.062,0.055,-0.095,0.04,-0.122,0.064,-0.09,0.196,0.118,0.342,0.517,0.269,0.365,0.095,-0.12
59201,3.5,65,"2017-09-03","SQUID",12.8016,0.6,340,NA,NA,29.928,29.717,29.682,29.674,29.672,29.671,29.66,29.584,29.396,29.065,28.311,18.474,15.974,15.229,29.9,36.458,36.453,36.455,36.457,36.46,36.479,36.508,36.571,36.611,36.62,36.567,35.152,35.121,35.158,24.7,0.087,-0.436,0.063,-0.433,0.042,-0.429,0.034,-0.427,0.028,-0.427,0.01,-0.426,-0.007,-0.424,-0.036,-0.416,-0.051,-0.404,-0.062,-0.394,-0.081,-0.366,0.15,-0.301,0.434,-0.38,0.591,-0.273
59203,4,67,"2017-09-03","SQUID",12.4968,0.2222222,60,0.09493013,43.04535,30.126,30.125,30.125,30.129,30.174,30.173,30.122,29.848,29.156,27.977,25.188,19.614,17.517,15.114,27.3,35.577,35.577,35.577,35.579,35.622,35.69,35.774,35.981,36.096,36.046,35.659,35.397,35.352,35.281,26.1,-0.517,0.046,-0.518,0.047,-0.518,0.047,-0.519,0.048,-0.523,0.059,-0.518,0.085,-0.491,0.103,-0.408,0.108,-0.334,0.068,-0.265,0.02,-0.198,-0.037,-0.055,-0.112,0.067,-0.159,0.147,-0.217
59209,4.75,64.75,"2017-09-03","SQUID",14.9352,0.5333333,120,NA,NA,29.604,29.519,29.51,29.507,29.503,29.502,29.503,29.504,29.449,29.227,28.39,20.366,17.119,15.519,32.3,36.398,36.396,36.397,36.398,36.398,36.403,36.417,36.462,36.517,36.54,36.502,35.47,35.253,35.181,45.8,0.265,-0.335,0.252,-0.334,0.244,-0.334,0.241,-0.334,0.239,-0.334,0.232,-0.335,0.212,-0.333,0.159,-0.315,0.098,-0.27,0.065,-0.22,0.142,-0.198,0.235,-0.139,0.34,-0.051,0.326,-0.036
59210,4.75,67.5,"2017-09-03","SQUID",14.9352,0.4705882,130,NA,NA,30.474,30.474,30.474,30.474,30.476,30.488,30.494,30.472,30.104,29.44,26.046,18.957,16.307,14.815,34.5,35.473,35.473,35.473,35.473,35.476,35.492,35.532,35.665,35.748,35.82,35.701,35.06,35.059,35.147,30.9,-0.478,0.095,-0.478,0.095,-0.478,0.095,-0.478,0.095,-0.481,0.096,-0.488,0.104,-0.5,0.12,-0.512,0.21,-0.502,0.301,-0.479,0.313,-0.418,0.269,-0.237,0.148,-0.335,0.126,-0.3,0.094
59213,5,65.25,"2017-09-03","SQUID",14.9352,0.2,80,NA,NA,29.6,29.599,29.599,29.597,29.594,29.595,29.588,29.502,29.353,29.161,28.727,20.562,16.906,15.484,30.9,36.275,36.275,36.275,36.276,36.278,36.292,36.316,36.365,36.417,36.44,36.472,35.304,35.164,35.123,42.3,-0.151,0.04,-0.151,0.04,-0.152,0.04,-0.152,0.041,-0.153,0.042,-0.155,0.047,-0.152,0.055,-0.125,0.059,-0.08,0.055,-0.043,0.05,0.01,-0.046,0.123,-0.196,0.245,-0.166,0.297,-0.146
59214,5,67.5,"2017-09-03","SQUID",11.8872,0.2777778,160,NA,NA,30.16,30.161,30.161,30.161,30.162,30.164,30.154,30.099,29.835,29.202,26.197,19.8,16.759,15.251,36,35.381,35.381,35.381,35.381,35.383,35.397,35.425,35.519,35.623,35.772,35.623,34.997,35.055,35.084,33.3,-0.331,0.082,-0.331,0.082,-0.331,0.082,-0.332,0.082,-0.334,0.083,-0.345,0.087,-0.364,0.097,-0.413,0.156,-0.477,0.245,-0.527,0.296,-0.494,0.302,-0.293,0.191,-0.339,0.171,-0.384,0.102
59215,5,68,"2017-09-03","SQUID",13.716,0.2666667,65,NA,NA,30.049,30.049,30.048,30.048,30.052,30.067,30.077,30.082,29.769,28.8,27.101,20.207,16.575,14.914,37.8,35.384,35.385,35.385,35.385,35.389,35.41,35.442,35.533,35.632,35.751,35.678,35.049,35.077,35.085,33.2,-0.302,0.119,-0.303,0.119,-0.304,0.12,-0.304,0.12,-0.307,0.122,-0.318,0.131,-0.329,0.144,-0.364,0.217,-0.42,0.312,-0.421,0.319,-0.403,0.252,-0.239,0.144,-0.27,0.062,-0.295,0.003
59285,6.25,67.75,"2017-09-03","SQUID",12.8016,0.4,180,NA,NA,29.987,29.983,29.982,29.981,29.978,29.986,29.992,29.973,29.688,29.14,28.042,22.623,17.002,15.341,35.6,36.285,36.286,36.287,36.287,36.289,36.302,36.321,36.39,36.462,36.482,36.433,35.767,35.195,35.082,40.1,0.112,-0.099,0.108,-0.096,0.106,-0.094,0.105,-0.092,0.102,-0.09,0.095,-0.083,0.087,-0.074,0.078,-0.048,0.102,-0.01,0.143,0.027,0.135,0.022,0.068,-0.006,0.061,-0.02,0.041,-0.056
59311,6.75,67,"2017-09-03","SQUID",14.6304,0.5,200,NA,NA,29.515,29.508,29.505,29.499,29.492,29.493,29.495,29.515,29.419,29.174,28.581,24.519,17.087,15.274,36.2,36.268,36.27,36.271,36.272,36.273,36.282,36.296,36.363,36.464,36.56,36.564,35.897,35.062,34.997,45.6,0.012,-0.151,0.008,-0.148,0.006,-0.146,0.003,-0.144,0,-0.142,-0.003,-0.139,-0.008,-0.133,-0.015,-0.11,-0.012,-0.087,-0.02,-0.082,-0.033,-0.057,-0.015,0.008,0.064,0.093,0.145,0.072
59314,7.5,59.5,"2017-09-03","SQUID",17.9832,0.2,40,NA,NA,28.977,28.974,28.971,28.97,28.97,28.969,28.967,28.957,28.952,28.944,28.897,28.786,26.868,19.791,43.3,36.901,36.901,36.902,36.903,36.903,36.904,36.905,36.912,36.921,36.926,36.937,36.955,36.721,35.549,117.5,-0.28,-0.053,-0.286,-0.057,-0.292,-0.06,-0.296,-0.061,-0.3,-0.063,-0.306,-0.064,-0.314,-0.066,-0.341,-0.068,-0.361,-0.065,-0.376,-0.061,-0.425,-0.054,-0.434,-0.039,-0.423,0.1,-0.316,0.269
59323,9,66.25,"2017-09-03","SQUID",14.0208,0.1,40,0.08789997,53.91975,29.121,29.084,29.073,29.063,29.055,29.05,29.049,29.047,28.989,28.828,28.151,26.67,22.848,18.852,27,36.573,36.576,36.577,36.578,36.578,36.578,36.58,36.603,36.618,36.637,36.626,36.596,35.956,35.502,79.1,-0.08,-0.046,-0.086,-0.043,-0.091,-0.04,-0.095,-0.037,-0.097,-0.035,-0.098,-0.034,-0.098,-0.033,-0.105,-0.031,-0.11,-0.039,-0.113,-0.045,-0.085,-0.035,-0.074,-0.014,-0.049,0.051,-0.021,0.098
59324,9,68,"2017-09-03","SQUID",15.8496,0.16,70,0.1168143,38.46557,28.866,28.868,28.868,28.863,28.857,28.85,28.848,28.86,28.816,28.644,28.054,26.239,20.782,16.869,31.1,36.636,36.638,36.64,36.64,36.641,36.641,36.644,36.669,36.699,36.725,36.729,36.585,35.712,35.245,60.4,-0.085,0.148,-0.087,0.149,-0.089,0.151,-0.092,0.154,-0.095,0.157,-0.098,0.159,-0.101,0.162,-0.119,0.177,-0.134,0.194,-0.145,0.2,-0.162,0.2,-0.184,0.193,-0.213,0.209,-0.223,0.259
59343,9.75,62.25,"2017-09-03","SQUID",14.6304,0.4166667,180,NA,NA,28.641,28.567,28.53,28.514,28.502,28.491,28.479,28.447,28.418,28.381,27.999,27.226,24.038,17.219,48.3,36.558,36.555,36.554,36.553,36.552,36.551,36.551,36.551,36.56,36.603,36.68,36.683,36.246,35.47,79.1,0.057,0.015,0.043,0.009,0.029,0.005,0.017,0.003,0.005,0.003,-0.01,0.004,-0.026,0.007,-0.049,0.011,-0.062,0.004,-0.072,-0.019,-0.036,-0.052,0.024,-0.078,0.093,-0.109,0.077,-0.252
59384,0.25,66.5,"2017-09-04",NA,14.6304,0.2,150,NA,NA,30.019,29.945,29.912,29.909,29.938,29.868,29.741,29.321,28.639,26.141,23.605,20.641,17.532,15.67,33.2,35.151,35.147,35.142,35.141,35.168,35.172,35.171,35.172,35.4,35.537,35.544,35.412,35.203,35.207,32.1,0.036,0.171,0.023,0.17,0.016,0.168,0.015,0.168,0.013,0.167,-0.004,0.163,-0.02,0.155,-0.02,0.13,0.057,0.153,0.193,0.231,0.328,0.246,0.423,0.095,0.554,-0.037,0.588,-0.084
59385,0.25,68.5,"2017-09-04","SQUID",14.9352,0.4615385,220,NA,NA,30.289,30.284,30.282,30.282,30.282,30.279,30.243,29.527,28.39,26.953,25.826,20.048,17.983,16.029,34.7,35.252,35.253,35.253,35.253,35.253,35.256,35.274,35.339,35.509,35.556,35.447,35.254,35.271,35.253,35.4,-0.069,-0.45,-0.072,-0.45,-0.074,-0.45,-0.074,-0.45,-0.074,-0.45,-0.077,-0.451,-0.086,-0.452,-0.124,-0.43,-0.136,-0.331,-0.148,-0.163,-0.055,-0.037,0.13,0.082,0.115,0.167,0.087,0.065
59386,1,66,"2017-09-04","SQUID",13.716,0.5,180,0.1053291,39.85336,29.725,29.619,29.608,29.608,29.609,29.595,29.539,29.367,28.869,27.704,24.283,20.006,17.391,15.361,31,35.252,35.249,35.248,35.249,35.267,35.308,35.334,35.416,35.76,35.937,35.803,35.339,35.269,35.235,29,-0.039,0.317,-0.053,0.314,-0.057,0.312,-0.057,0.311,-0.056,0.305,-0.043,0.29,-0.031,0.267,-0.049,0.146,-0.117,-0.072,-0.134,-0.167,0.059,-0.046,0.283,0.021,0.083,-0.265,0.046,-0.426
59388,1.25,65.5,"2017-09-04","SQUID",15.8496,0.25,120,0.07271487,48.28211,29.521,29.428,29.53,29.81,30.057,30.264,30.405,30.464,30.032,29.025,25.504,19.631,17.281,15.879,29.4,35.379,35.385,35.501,35.747,35.963,36.174,36.326,36.452,36.536,36.432,35.928,35.431,35.202,35.2,14.4,-0.124,0,-0.139,-0.002,-0.17,-0.017,-0.209,-0.06,-0.22,-0.121,-0.216,-0.188,-0.214,-0.253,-0.212,-0.387,-0.197,-0.506,-0.198,-0.492,-0.169,-0.263,-0.11,-0.154,-0.157,-0.312,-0.16,-0.344
59390,1.75,67.5,"2017-09-04","SQUID",14.0208,0.8,360,0.0934191,42.33484,30.179,30.171,30.162,30.158,30.149,30.073,29.955,29.62,29.37,28.833,26.614,22.264,19.497,15.655,34.5,35.412,35.414,35.413,35.414,35.423,35.455,35.49,35.617,35.815,35.868,35.851,35.518,35.303,35.284,30.2,0.134,0.094,0.129,0.096,0.124,0.097,0.119,0.099,0.101,0.101,0.065,0.1,0.042,0.093,-0.03,0.051,-0.052,0.001,-0.024,-0.001,0.131,0.319,0.297,0.464,0.337,0.165,-0.014,-0.101
59391,2.25,65.75,"2017-09-04","SQUID",14.0208,0.5833333,250,NA,NA,29.975,29.939,29.935,29.941,29.953,29.956,29.949,29.897,29.824,29.514,28.591,19.344,17.385,16.054,30.8,36.026,36.024,36.024,36.028,36.041,36.063,36.078,36.151,36.336,36.525,36.489,35.266,35.165,35.176,25.5,0.109,0.259,0.103,0.258,0.102,0.256,0.101,0.247,0.099,0.226,0.097,0.194,0.097,0.16,0.098,0.083,0.083,-0.022,0.08,-0.128,0.064,-0.214,-0.204,-0.397,-0.176,-0.619,-0.108,-0.717
59392,2.25,68,"2017-09-04","SQUID",14.0208,0.4,120,0.09467335,38.98563,30.5,30.5,30.498,30.496,30.491,30.479,30.405,29.918,29.275,28.105,25.597,22.123,20.286,15.59,34.9,35.557,35.557,35.557,35.557,35.557,35.582,35.627,35.754,35.924,35.95,35.694,35.404,35.271,35.286,29.7,-0.128,0.065,-0.13,0.067,-0.132,0.068,-0.133,0.069,-0.135,0.073,-0.153,0.091,-0.177,0.107,-0.242,0.119,-0.269,0.1,-0.216,0.08,0.058,0.114,0.377,0.41,0.413,0.343,0.045,0.072
59403,3.75,64.5,"2017-09-04","SQUID",14.0208,0.6,240,NA,NA,30.139,29.951,29.885,29.838,29.794,29.752,29.705,29.632,29.384,29.015,28.562,21.724,17.198,15.917,35,36.167,36.18,36.193,36.203,36.207,36.205,36.197,36.193,36.204,36.221,36.293,35.456,35.174,35.137,22.8,0.359,-0.52,0.331,-0.512,0.292,-0.509,0.248,-0.513,0.207,-0.517,0.175,-0.52,0.15,-0.521,0.093,-0.502,0.016,-0.439,-0.045,-0.349,-0.082,-0.219,0.287,-0.12,0.412,-0.192,0.475,-0.148
59404,3.75,67.5,"2017-09-04","SQUID",14.0208,0.3846154,90,0.09424462,43.21921,30.282,30.234,30.216,30.21,30.208,30.234,30.277,30.015,29.455,28.496,26.641,21.355,18.761,16.123,33.8,35.731,35.736,35.739,35.739,35.74,35.762,35.882,36.044,36.121,36.12,35.919,35.465,35.28,35.221,25.9,-0.473,0.462,-0.482,0.471,-0.49,0.479,-0.495,0.485,-0.498,0.491,-0.502,0.511,-0.507,0.559,-0.46,0.604,-0.4,0.575,-0.305,0.517,-0.174,0.374,-0.152,0.135,-0.269,-0.019,-0.353,-0.055
59416,4.75,65.5,"2017-09-04","SQUID",14.9352,0.6666667,150,0.1173886,36.23379,29.64,29.514,29.479,29.466,29.467,29.485,29.474,29.412,29.353,29.225,29.106,23.654,17.798,16.152,33.5,36.248,36.248,36.248,36.249,36.252,36.273,36.3,36.349,36.39,36.422,36.503,35.704,35.165,35.113,35.7,-0.204,-0.072,-0.22,-0.064,-0.233,-0.055,-0.239,-0.049,-0.24,-0.047,-0.241,-0.044,-0.239,-0.037,-0.226,-0.026,-0.201,-0.026,-0.166,-0.029,-0.14,-0.054,-0.058,-0.141,0.185,-0.221,0.295,-0.232
59422,5.25,65.75,"2017-09-04","SQUID",14.9352,1,300,NA,NA,29.868,29.789,29.767,29.763,29.762,29.762,29.762,29.762,29.803,29.89,29.524,27.577,18.1,15.915,35.1,36.413,36.417,36.418,36.419,36.419,36.419,36.419,36.419,36.444,36.54,36.546,36.354,35.09,35.099,61.2,-0.311,0.044,-0.325,0.053,-0.336,0.061,-0.34,0.065,-0.342,0.066,-0.342,0.066,-0.342,0.066,-0.342,0.067,-0.348,0.068,-0.361,0.078,-0.326,0.099,-0.263,0.069,-0.074,-0.012,-0.032,-0.055
59494,6.5,68.5,"2017-09-04","SQUID",12.8016,0.15,150,NA,NA,29.503,29.445,29.425,29.42,29.42,29.421,29.42,29.421,29.484,29.464,28.639,22.236,16.192,15.413,32.4,36.319,36.331,36.335,36.337,36.338,36.339,36.339,36.339,36.381,36.505,36.438,35.565,35.075,35.237,54,0.351,-0.138,0.343,-0.125,0.336,-0.113,0.332,-0.105,0.33,-0.102,0.329,-0.101,0.329,-0.1,0.328,-0.099,0.336,-0.082,0.383,-0.079,0.39,-0.092,0.442,-0.145,0.434,-0.193,0.331,-0.174
59515,7.5,59.5,"2017-09-04","SQUID",17.9832,0.5,125,NA,NA,28.37,28.354,28.346,28.344,28.342,28.34,28.337,28.322,28.304,28.283,28.258,28.178,25.216,18.554,40.5,36.965,36.965,36.964,36.964,36.964,36.964,36.964,36.964,36.964,36.964,36.964,36.955,36.381,35.404,118,-0.255,-0.055,-0.264,-0.061,-0.271,-0.065,-0.274,-0.067,-0.277,-0.069,-0.28,-0.07,-0.284,-0.071,-0.295,-0.073,-0.3,-0.075,-0.302,-0.077,-0.305,-0.075,-0.352,-0.081,-0.325,-0.013,-0.166,0.073
59521,8.5,68.5,"2017-09-04","SQUID",13.1064,0.5,250,NA,NA,28.746,28.684,28.66,28.654,28.652,28.65,28.649,28.645,28.639,28.681,28.31,26.151,20.835,16.707,32.5,36.622,36.626,36.627,36.628,36.628,36.628,36.629,36.628,36.63,36.669,36.683,36.414,35.619,35.306,68.9,-0.027,-0.064,-0.036,-0.052,-0.044,-0.041,-0.049,-0.033,-0.051,-0.029,-0.052,-0.027,-0.053,-0.026,-0.054,-0.024,-0.056,-0.023,-0.056,-0.006,-0.06,0.008,-0.089,-0.02,-0.106,0.014,-0.112,0.089
59525,9,68,"2017-09-04","SQUID",15.8496,0.64,420,0.1168143,38.46557,28.688,28.621,28.591,28.583,28.581,28.579,28.578,28.575,28.571,28.583,28.228,26.208,20.247,16.965,33.1,36.667,36.668,36.669,36.669,36.67,36.67,36.67,36.67,36.672,36.697,36.727,36.55,35.588,35.253,78.4,0.011,-0.138,0.001,-0.126,-0.008,-0.112,-0.014,-0.103,-0.017,-0.099,-0.018,-0.097,-0.019,-0.096,-0.022,-0.094,-0.024,-0.09,-0.033,-0.058,-0.037,0.018,-0.068,0.063,-0.112,0.053,-0.122,0.057
59567,1,66,"2017-09-05","SQUID",12.8016,0.7,300,0.1053291,39.85336,29.473,29.46,29.454,29.45,29.446,29.443,29.438,29.43,29.405,29.035,25.56,20.532,18.584,16.321,36.3,35.334,35.336,35.336,35.336,35.335,35.335,35.334,35.342,35.527,35.949,35.911,35.415,35.307,35.245,38.1,0.152,0.402,0.145,0.404,0.141,0.406,0.138,0.406,0.136,0.406,0.135,0.407,0.133,0.407,0.129,0.379,0.096,0.225,0.012,-0.031,0.051,-0.123,0.308,-0.057,0.034,-0.334,-0.095,-0.55
59570,1.5,67.75,"2017-09-05","SQUID",14.6304,0.25,110,0.08919667,42.89229,29.816,29.816,29.813,29.812,29.811,29.809,29.809,29.742,29.646,28.708,25.679,21.536,18.8,14.157,35.1,35.512,35.513,35.514,35.515,35.515,35.516,35.517,35.553,35.867,35.945,35.818,35.353,35.336,35.242,41.7,0.036,-0.103,0.031,-0.102,0.027,-0.101,0.023,-0.1,0.019,-0.099,0.016,-0.097,0.012,-0.093,-0.068,-0.094,-0.163,-0.134,-0.122,-0.098,0.061,0.197,0.309,0.206,0.206,-0.047,0.031,0.129
59572,1.75,67.75,"2017-09-05","SQUID",14.0208,1,400,0.0918712,42.79535,29.817,29.815,29.812,29.811,29.81,29.81,29.813,29.677,29.319,28.168,26.078,21.728,18.992,14.277,35.3,35.52,35.521,35.522,35.523,35.523,35.524,35.53,35.645,35.938,35.928,35.872,35.345,35.308,35.263,36.8,0.029,-0.055,0.024,-0.054,0.02,-0.053,0.017,-0.052,0.014,-0.051,0.01,-0.048,0,-0.042,-0.1,-0.04,-0.164,-0.089,-0.098,-0.098,0.107,0.149,0.29,0.176,0.137,-0.019,0.032,0.222
59573,2,65.5,"2017-09-05","SQUID",14.6304,1,420,0.09672888,41.30346,29.621,29.598,29.589,29.588,29.588,29.588,29.588,29.588,29.649,29.388,27.415,18.835,17.296,15.952,32.4,36.39,36.391,36.389,36.389,36.389,36.389,36.389,36.389,36.441,36.563,36.296,35.161,35.133,35.146,28.8,0.083,-0.208,0.077,-0.205,0.073,-0.203,0.073,-0.203,0.073,-0.203,0.073,-0.204,0.073,-0.207,0.073,-0.232,0.072,-0.277,0.047,-0.329,-0.066,-0.352,-0.446,-0.392,-0.37,-0.634,-0.293,-0.683
59576,2.25,67.25,"2017-09-05","SQUID",14.9352,0.3,110,0.09748034,42.1283,29.671,29.665,29.66,29.659,29.66,29.662,29.662,29.65,29.821,29.737,26.201,22.171,18.988,15.611,36.2,35.535,35.535,35.535,35.536,35.538,35.54,35.542,35.557,35.765,36.212,35.755,35.265,35.41,35.271,30.2,0.216,0.095,0.211,0.096,0.206,0.098,0.202,0.1,0.198,0.101,0.193,0.103,0.189,0.104,0.161,0.107,0.063,0.108,-0.085,0.107,0.155,0.184,0.227,0.106,-0.106,-0.073,-0.072,-0.144
59578,2.75,67.75,"2017-09-05","SQUID",14.0208,0.3,227,NA,NA,29.997,29.992,29.99,29.99,29.989,29.99,29.991,30.007,30.113,29.005,24.784,21.933,19.312,16.075,35.7,35.721,35.722,35.724,35.725,35.725,35.727,35.728,35.737,36.031,36.272,35.609,35.291,35.405,35.261,33.4,0.181,0.15,0.176,0.151,0.172,0.152,0.17,0.154,0.168,0.155,0.166,0.156,0.164,0.16,0.156,0.178,0.045,0.194,-0.018,0.174,0.244,0.124,0.319,0.113,-0.282,-0.094,-0.206,-0.031
59611,5.5,61.25,"2017-09-05","SQUID",14.9352,0.5882353,200,NA,NA,29.028,28.971,28.934,28.906,28.892,28.891,28.895,28.872,28.788,28.692,28.502,26.156,21.258,18.43,37.3,36.028,36.027,36.027,36.049,36.092,36.138,36.184,36.27,36.329,36.376,36.424,36.151,35.654,35.322,44.4,0.143,0.305,0.131,0.304,0.116,0.302,0.089,0.295,0.062,0.281,0.04,0.258,0.018,0.23,-0.023,0.176,-0.058,0.141,-0.081,0.115,-0.124,0.106,-0.158,0.204,-0.011,0.205,0.096,0.234
59620,5.75,66,"2017-09-05","SQUID",14.9352,0.8,400,NA,NA,29.52,29.512,29.511,29.509,29.507,29.505,29.503,29.499,29.497,29.519,29.489,28.588,20.203,16.19,38.5,36.323,36.337,36.343,36.346,36.347,36.347,36.347,36.347,36.347,36.363,36.375,36.539,35.539,35.109,91.6,-0.036,0.097,-0.043,0.103,-0.048,0.109,-0.052,0.114,-0.056,0.117,-0.058,0.119,-0.059,0.121,-0.06,0.121,-0.06,0.12,-0.055,0.126,-0.051,0.127,-0.069,0.127,-0.065,0.173,-0.139,0.136
59688,7.5,59,"2017-09-05","SQUID",17.9832,0.3,60,NA,NA,28.898,28.893,28.887,28.883,28.876,28.871,28.863,28.828,28.807,28.795,28.797,28.539,25.519,18.925,42.2,36.802,36.801,36.801,36.802,36.805,36.815,36.823,36.832,36.846,36.86,36.895,36.925,36.472,35.397,95.5,-0.048,-0.032,-0.056,-0.036,-0.062,-0.039,-0.066,-0.04,-0.073,-0.043,-0.085,-0.045,-0.1,-0.046,-0.136,-0.039,-0.155,-0.034,-0.169,-0.03,-0.219,-0.009,-0.349,0.073,-0.393,0.062,-0.334,0.039
59728,10.25,62.25,"2017-09-05","SQUID",14.6304,0.3333333,60,NA,NA,28.016,27.894,27.85,27.837,27.829,27.817,27.801,27.75,27.693,27.611,27.391,26.873,26.117,19.12,42.6,36.57,36.569,36.569,36.569,36.569,36.57,36.57,36.567,36.564,36.564,36.557,36.55,36.515,35.687,99.9,0.31,0.101,0.293,0.1,0.278,0.1,0.268,0.101,0.259,0.104,0.248,0.111,0.239,0.119,0.221,0.112,0.195,0.088,0.173,0.065,0.174,0.044,0.175,0.037,0.168,0.02,0.163,-0.085
59752,0.25,69,"2017-09-06","SQUID",14.9352,0.4,180,0.1282523,34.32905,29.177,29.201,29.226,29.257,29.268,29.207,28.92,27.928,26.682,24.488,22.525,20.44,18.865,17.373,35.3,35.313,35.33,35.349,35.377,35.412,35.45,35.506,35.536,35.509,35.495,35.443,35.284,35.3,35.284,24.4,0.15,-0.259,0.138,-0.259,0.126,-0.259,0.107,-0.26,0.072,-0.262,0.008,-0.266,-0.085,-0.273,-0.175,-0.247,-0.177,-0.111,-0.137,0.06,-0.068,0.138,0.032,0.014,0.117,-0.012,0.271,-0.065
59756,1.5,66,"2017-09-06",NA,14.6304,0.5333333,350,NA,NA,29.004,29.024,29.025,29.028,29.061,29.127,29.181,29.318,29.495,29.709,27.963,21.351,17.469,15.424,32.9,35.446,35.459,35.46,35.462,35.481,35.529,35.575,35.699,35.92,36.389,36.302,35.455,35.28,35.236,29.6,0.214,0.415,0.209,0.416,0.207,0.416,0.207,0.416,0.204,0.417,0.194,0.415,0.178,0.407,0.142,0.356,0.086,0.235,-0.016,0.024,-0.03,-0.089,-0.164,-0.124,-0.292,-0.379,-0.356,-0.591
59757,2,67.75,"2017-09-06","SQUID",14.0208,0.5,150,0.1150836,36.97497,29.697,29.699,29.701,29.704,29.706,29.706,29.704,29.56,28.484,26.793,25.816,22.642,19.852,14.816,35.6,35.607,35.608,35.609,35.611,35.614,35.618,35.623,35.716,35.908,35.841,35.861,35.469,35.27,35.26,34.9,0.313,-0.138,0.312,-0.138,0.309,-0.137,0.306,-0.136,0.301,-0.132,0.293,-0.123,0.281,-0.107,0.148,-0.036,-0.032,0.017,-0.002,0.027,0.13,0.16,0.172,0.181,-0.054,0.083,0.009,0.236
59758,2,67.75,"2017-09-06","SQUID",15.8496,0.6666667,400,0.1150836,36.97497,29.697,29.699,29.701,29.704,29.706,29.706,29.704,29.56,28.484,26.793,25.816,22.642,19.852,14.816,35.6,35.607,35.608,35.609,35.611,35.614,35.618,35.623,35.716,35.908,35.841,35.861,35.469,35.27,35.26,34.9,0.313,-0.138,0.312,-0.138,0.309,-0.137,0.306,-0.136,0.301,-0.132,0.293,-0.123,0.281,-0.107,0.148,-0.036,-0.032,0.017,-0.002,0.027,0.13,0.16,0.172,0.181,-0.054,0.083,0.009,0.236
59761,2.25,68,"2017-09-06","SQUID",14.3256,0.2,80,0.1361764,31.18501,29.97,29.972,29.974,29.977,29.979,29.97,29.943,29.421,27.532,26.06,25.194,22.27,19.638,15.181,35.4,35.689,35.691,35.692,35.694,35.697,35.701,35.702,35.731,35.746,35.776,35.744,35.352,35.286,35.257,33.8,0.419,-0.205,0.417,-0.204,0.415,-0.203,0.411,-0.201,0.405,-0.196,0.393,-0.182,0.375,-0.155,0.257,-0.028,0.063,0.071,0.064,0.046,0.194,0.073,0.191,0.1,-0.08,0.146,-0.047,0.287
59767,3.5,66.5,"2017-09-06","SQUID",14.0208,0.8,420,NA,NA,29.462,29.462,29.462,29.462,29.462,29.463,29.465,29.486,29.563,29.119,28.215,22.801,18.168,16.011,32.8,35.894,35.894,35.894,35.894,35.894,35.895,35.897,35.917,36.123,36.262,36.215,35.631,35.192,35.212,30.6,-0.031,-0.432,-0.031,-0.432,-0.031,-0.432,-0.031,-0.432,-0.031,-0.432,-0.032,-0.431,-0.034,-0.428,-0.042,-0.407,-0.036,-0.343,-0.017,-0.328,-0.016,-0.301,-0.019,-0.237,-0.063,-0.229,-0.008,-0.308
59768,3.5,67.5,"2017-09-06","SQUID",14.0208,0.2,80,NA,NA,29.784,29.788,29.789,29.791,29.794,29.799,29.797,29.77,29.851,29.48,27.801,23.073,20.127,17.702,35.1,35.913,35.914,35.915,35.916,35.918,35.925,35.932,35.951,36.163,36.359,36.195,35.617,35.357,35.278,28.6,0.068,-0.246,0.067,-0.245,0.066,-0.245,0.065,-0.244,0.062,-0.242,0.057,-0.237,0.048,-0.225,0.037,-0.169,0.072,-0.132,0.107,-0.167,0.126,-0.234,0.119,-0.135,-0.073,0.048,-0.203,0.164
